Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
483757,16156231,matipl,#Christian #husband #father #developer #php #devops #loveCroatia,Poland,987,358,18685,2008-09-06 13:03:26.000000,1497157517092265986,2022-02-25 10:32:22.000000,38412,".@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life. The whole world needs to see, understand and share this crucial Ukrainian message.
#StandWithUkraine #Ukraine #Україна #Russia #Россия https://t.co/WoMOgqXTWX",[],en,,0,2022-02-25 10:33:12.661869
484060,286797354,Kszaku,"Ex iniuria non oritur ius 
***** ***
#PisExit
✌️🇵🇱🇪🇺🏳️‍🌈👊",Poznań,290,58,2004,2011-04-23 18:27:29.000000,1497158823357861888,2022-02-25 10:37:34.000000,0,"@mfa_russia It is NOT a press-conference.
This is a full of lies russian #Propaganda speech. 

#Putin #Medvedev #Lavrov are #WarCriminals and they will pay for what they done.

#StandWithUkraine #StandForUkraine 
✊🇵🇱🇺🇦🇪🇺🇬🇧🇺🇸✌️","[{'text': 'Propaganda', 'indices': [73, 84]}, {'text': 'Putin', 'indices': [95, 101]}, {'text': 'Medvedev', 'indices': [102, 111]}, {'text': 'Lavrov', 'indices': [112, 119]}, {'text': 'WarCriminals', 'indices': [124, 137]}, {'text': 'StandWithUkraine', 'indices': [177, 194]}, {'text': 'StandForUkraine', 'indices': [195, 211]}]",en,,0,2022-02-25 10:41:44.249593
485667,2959615817,GamezWithSpring,Hi! My name is Adam and i am a 29 years old guy who lives in Poland and tries to have fun starting with streams and game plays videos. Gaming is not my only act,Poland,466,100,587,2015-01-04 03:22:08.000000,1497159397642051586,2022-02-25 10:39:50.000000,0,"Pass that further! Russia peacekeeping troops commiting war crimes!

#russia
#warcrime
#war
#UkraineInvasion #UkraineConflict #Ukraina #UkraineCrisis #UkraineRussiaConflict #StandWithUkraine https://t.co/GjcwMb8bmH","[{'text': 'russia', 'indices': [69, 76]}, {'text': 'warcrime', 'indices': [77, 86]}, {'text': 'war', 'indices': [87, 91]}, {'text': 'UkraineInvasion', 'indices': [92, 108]}, {'text': 'UkraineConflict', 'indices': [109, 125]}, {'text': 'Ukraina', 'indices': [126, 134]}, {'text': 'UkraineCrisis', 'indices': [135, 149]}, {'text': 'UkraineRussiaConflict', 'indices': [150, 172]}, {'text': 'StandWithUkraine', 'indices': [173, 190]}]",en,,0,2022-02-25 10:41:20.664545
487184,189080650,TomaszGackowski,"Here about the stock market, mainly commodities. Personal opinions. Retweet doesn't mean support.",Poland,478,207,10986,2010-09-10 10:03:19.000000,1497161195178151936,2022-02-25 10:46:59.000000,83,"FULL DOCUMENT: This is the general license that US Treasury has issued exempting any ""energy"" related dealings from the sanctions imposed on some of the biggest Russian banks. It's so wide ranging that even includes ""wood"" as a form of energy exempted | #Ukraine #OOTT https://t.co/3X5t0LFi3W",[],en,,0,2022-02-25 10:48:24.100483
491569,221842255,Tirith2708,,Poland,1157,31,2985,2010-12-01 19:27:16.000000,1497165023411646489,2022-02-25 11:02:12.000000,4,It is utterly unbelievable to witness how the civilised West acts just like in 1939: pretending that Russian forces do not invade a sovereign nation like they did having plotted with Ribbentrop. Cut them off from EVERYTHING. Starting with the Internet and SWIFT #UkraineInvasion,[],en,,0,2022-02-25 11:03:55.614546
500610,75298295,Krakoskieciacho,,Kraków,561,1155,29838,2009-09-18 14:51:32.000000,1497172604511268867,2022-02-25 11:32:19.000000,215,Erdogan called on #NATO to act more decisively.,"[{'text': 'NATO', 'indices': [32, 37]}]",en,,0,2022-02-25 11:33:36.445986
500899,2884227712,filipowi,"Rz (Rom) 11,25-32 🇵🇱🤝🇮🇱 / on TT private opinions only / Christian monarchist / https://t.co/U4ZoQGcigF",Poland,1272,583,108948,2014-11-19 16:04:57.000000,1497172628183912451,2022-02-25 11:32:25.000000,3,"🇺🇦⚡Kiev, railway station

#RussiaUkraineConflict #UkraineRussia https://t.co/EKjr1gbVGo","[{'text': 'RussiaUkraineConflict', 'indices': [44, 66]}, {'text': 'UkraineRussia', 'indices': [67, 81]}]",en,,0,2022-02-25 11:33:32.394768
502045,296266031,crash211,"Konserwatywny liberał
Zwolennik ASE
Antymarksista",Poland,655,574,13942,2011-05-10 13:35:15.000000,1497174540400668672,2022-02-25 11:40:01.000000,228,"It should be clear by now that the West not only did not show enough resolve to stop Russia from attacking #Ukraine in the first place, but also that is it not showing enough resolve now to punish Putin &amp; his cronies for what they’ve done. This show of weakness will cost us all.","[{'text': 'Ukraine', 'indices': [125, 133]}]",en,,0,2022-02-25 11:41:43.355574
505044,2361746910,dakoblue,"""Русский корабль, иди нах@й""",Poland,1047,520,92769,2014-02-25 22:41:10.000000,1497176361294831623,2022-02-25 11:47:15.000000,272,During a video address President Zelensky called on Europeans with military experience to volunteer and come to #Ukraine,"[{'text': 'Ukraine', 'indices': [129, 137]}]",en,,0,2022-02-25 11:48:31.197908
509899,2325877338,MoxySama,"I'm just here, chilling, playin some games, tryning some pokemons. 25(y/o)🏳️‍🌈🍳 
Instagram: Francasyfilis
Any pron",Poland,269,28,2427,2014-02-03 18:34:16.000000,1497180203939815427,2022-02-25 12:02:31.000000,12709,"11 bit studios team statement:
#FuckTheWar
#Ukraine 
@RedCrossUkraine @Ukraine https://t.co/bVqBlZnR8j","[{'text': 'FuckTheWar', 'indices': [49, 60]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,0,2022-02-25 12:03:40.731388
510044,782770878,fixslarryx,friendly reminder: nobody shines the way Louis Tomlinson does /// she/her,Poland,809,1287,106522,2012-08-26 16:42:44.000000,1497180218808803337,2022-02-25 12:02:35.000000,1251,"The man whose car was rammed and crushed by alleged Russian strela has been rescued, 
Kyiv oblast
#Ukraine https://t.co/qqikd1Efel","[{'text': 'Ukraine', 'indices': [116, 124]}]",en,,0,2022-02-25 12:03:36.990518
513001,51005999,la_runa,,Poland,57,106,2940,2009-06-26 10:32:20.000000,1497183909905375246,2022-02-25 12:17:15.000000,0,"#Ukrainians ask #NATO to bring their forces to #Ukraine ❗️
At least to close the sky. To give shelter from the sky 🙏🏻 My people shouldn’t die! 
And #CutoffRussiafromSWIFT","[{'text': 'Ukrainians', 'indices': [0, 11]}, {'text': 'NATO', 'indices': [16, 21]}, {'text': 'Ukraine', 'indices': [47, 55]}, {'text': 'CutoffRussiafromSWIFT', 'indices': [148, 170]}]",en,,0,2022-02-25 12:18:47.793784
513207,75298295,Krakoskieciacho,,Kraków,562,1156,29856,2009-09-18 14:51:32.000000,1497183925877284883,2022-02-25 12:17:18.000000,96,"JUST IN - Chechen paramilitary (known as Kadyrovites) have been mobilized and are preparing to depart for #Ukraine, according to the Russian news outlet Baza.

https://t.co/dRWPg1H1xJ","[{'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-02-25 12:18:44.687214
514373,129250893,Avaranth,,Poland,102,14,305,2010-04-03 17:30:42.000000,1497184014511321090,2022-02-25 12:17:40.000000,43155,".@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life. The whole world needs to see, understand and share this crucial Ukrainian message.
#StandWithUkraine #Ukraine #Україна #Russia #Россия https://t.co/WoMOgqXTWX",[],en,,0,2022-02-25 12:18:32.060159
517473,50229986,Kisieki,||Animango shitpost|| Diamond no Ace Episode 51 || she/her||,Katowice,440,1136,241895,2009-06-24 06:00:40.000000,1497187701744934915,2022-02-25 12:32:19.000000,478,"#Russian occupant against the background of missile salvos on #Ukraine. The inscription on his patch: ""They will die and we will go to heaven"". https://t.co/h7xva1wiZy","[{'text': 'Russian', 'indices': [14, 22]}, {'text': 'Ukraine', 'indices': [76, 84]}]",en,,0,2022-02-25 12:33:51.748517
518087,911731310292545539,ThisThornyRose,"📌 'What is the cost of lies?'
'What is the cost of the truth?'
The Beauty & the Ugliness of Life.

Team #MurdochMysteries #Canada
#StandWithUkraine 💙💛",Poland,560,1617,50599,2017-09-23 23:17:38.000000,1497187745915039744,2022-02-25 12:32:29.000000,0,"#Romania, your ship is under the Russian attack! #NATO https://t.co/FFNpW2PipQ","[{'text': 'Romania', 'indices': [0, 8]}, {'text': 'NATO', 'indices': [49, 54]}]",en,,0,2022-02-25 12:33:43.992142
518501,2261174138,businesspatriot,Business Enthusiast,Poland,166,597,152,2013-12-25 07:31:17.000000,1497187774683770881,2022-02-25 12:32:36.000000,0,"Bla-bla-bla concern, strongly condemn, bla-bla-bla… 
If #Ukraine fall without real support of @Bundeskanzler @EmmanuelMacron , it wouldn’t be too hard for #Putin to use Ukrainian military potential against the “betrayal #Europe” #Germany https://t.co/60JE0spc4x","[{'text': 'Ukraine', 'indices': [56, 64]}, {'text': 'Putin', 'indices': [155, 161]}, {'text': 'Europe', 'indices': [220, 227]}, {'text': 'Germany', 'indices': [229, 237]}]",en,,0,2022-02-25 12:33:39.793321
519355,599369991,tapdogu,"ncity, kwangya |
she/her",Poland,374,308,136524,2012-06-04 14:32:48.000000,1497189642713636868,2022-02-25 12:40:01.000000,2009,"#Poland made an exemption for #Ukrainian’s who are forced to evacuate with their #cats and #dogs. There is a designated gate, your #pets CAN cross without a passport as part of the #evac exemption. Help is available at the border. Don’t leave them behind! #Ukraine #UkraineWar https://t.co/GXEsWbC4sL","[{'text': 'Poland', 'indices': [21, 28]}, {'text': 'Ukrainian', 'indices': [51, 61]}, {'text': 'cats', 'indices': [102, 107]}, {'text': 'dogs', 'indices': [112, 117]}]",en,,0,2022-02-25 12:41:53.770152
520296,2559521127,NothingIra,,Poland,1023,444,29625,2014-05-22 23:07:03.000000,1497189733352546318,2022-02-25 12:40:23.000000,72,#Russia is attacking commercial vessels of NATO member states. https://t.co/jju2vARh8J,"[{'text': 'Russia', 'indices': [19, 26]}]",en,,0,2022-02-25 12:41:40.856776
520444,75298295,Krakoskieciacho,,Kraków,562,1156,29870,2009-09-18 14:51:32.000000,1497189747692871710,2022-02-25 12:40:26.000000,26,"Estonia is sending more Javelin anti-tank missiles as well as anti-aircraft munitions to #Ukraine 
https://t.co/d2lmt2S1fw","[{'text': 'Ukraine', 'indices': [106, 114]}]",en,,0,2022-02-25 12:41:39.338714
521172,756633661026557952,ImPhil462,bruvv,Poland,548,70,12,2016-07-22 23:34:57.000000,1497189817016221698,2022-02-25 12:40:43.000000,7,"#UkraineRussia #Ukraine #wojna 
important informations for Ukrainians! https://t.co/6F1dNU9Ii5","[{'text': 'UkraineRussia', 'indices': [19, 33]}, {'text': 'Ukraine', 'indices': [34, 42]}, {'text': 'wojna', 'indices': [43, 49]}]",en,,0,2022-02-25 12:41:32.111168
521796,2744658653,kasiiiiaaaaaa,,Łódź,385,62,925,2014-08-16 19:07:42.000000,1497191432955830308,2022-02-25 12:47:08.000000,130,#Sweden sent military-technical and humanitarian aid to #Ukraine.,"[{'text': 'Sweden', 'indices': [14, 21]}, {'text': 'Ukraine', 'indices': [70, 78]}]",en,,0,2022-02-25 12:49:00.442335
524160,533229335,KarolRychwalski,"Recruiting @daedaleanai developing safety-critical autonomous flight! Join us in #Zurich | Views MINE. Not yours, my employers or dads.",Poland,446,286,3832,2012-03-22 15:24:33.000000,1497193142512197650,2022-02-25 12:53:56.000000,2462,#SWIFT is our sharpest sword and was announced to hit in case of an attack. The SWIFT exclusion of #Russia must not fail because of Germany! #Lanz,"[{'text': 'SWIFT', 'indices': [16, 22]}, {'text': 'Russia', 'indices': [115, 122]}]",en,,0,2022-02-25 12:56:53.940031
526508,145608818,Szczecinek,,Poland,47,368,628,2010-05-19 11:34:56.000000,1497195290968924184,2022-02-25 13:02:28.000000,12079,The #Anonymous collective has taken down the website of the #Russian propaganda station RT News.,"[{'text': 'Anonymous', 'indices': [21, 31]}, {'text': 'Russian', 'indices': [77, 85]}]",en,,0,2022-02-25 13:04:35.983769
527089,136709561,blankade,"WHY DO WE ONLY REST IN PEACE ? 
WHY DON'T WE LIVE IN PEACE TOO ?",Poland,3164,1837,34751,2010-04-24 17:50:09.000000,1497195335592124422,2022-02-25 13:02:39.000000,24492,The Anonymous collective is officially in cyber war against the Russian government. #Anonymous #Ukraine,"[{'text': 'Anonymous', 'indices': [101, 111]}, {'text': 'Ukraine', 'indices': [112, 120]}]",en,,0,2022-02-25 13:04:10.624714
527171,136709561,blankade,"WHY DO WE ONLY REST IN PEACE ? 
WHY DON'T WE LIVE IN PEACE TOO ?",Poland,3164,1837,34751,2010-04-24 17:50:09.000000,1497195342122655775,2022-02-25 13:02:40.000000,2963,The Russian Ministry of Defense website is down. #Anonymous #Ukraine,"[{'text': 'Anonymous', 'indices': [66, 76]}, {'text': 'Ukraine', 'indices': [77, 85]}]",en,,0,2022-02-25 13:04:07.107492
527522,2811053749,10mona17,"Posiadająca zero merytorycznej wiedzy, rozwrzeszczana hotka, dogorywającego Juantoreny💜 
Cucine Lube Civitanova🇮🇹🏐",Poland,1482,2390,169443,2014-09-15 09:48:08.000000,1497195368479539209,2022-02-25 13:02:47.000000,122,#Russia is ready to send its delegation to #Minsk for negotiations with #Ukraine.,"[{'text': 'Russia', 'indices': [14, 21]}, {'text': 'Minsk', 'indices': [57, 63]}, {'text': 'Ukraine', 'indices': [86, 94]}]",en,,0,2022-02-25 13:03:53.882735
529447,56158335,karol_kornique,"Czytam komiksy, oglądam NBA, chodzę na żużel.",Szczecin,152,83,4068,2009-07-12 18:40:58.000000,1497197332240252930,2022-02-25 13:10:35.000000,45359,".@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life. The whole world needs to see, understand and share this crucial Ukrainian message.
#StandWithUkraine #Ukraine #Україна #Russia #Россия https://t.co/WoMOgqXTWX",[],en,,0,2022-02-25 13:11:39.182048
529814,1267158264128712708,Conrad3k1,"Komentuję, bo jeszcze mogę.",Poland,65,15,190,2020-05-31 18:17:34.000000,1497197365756895261,2022-02-25 13:10:43.000000,3829,The Russian Ministry of Defense website is down. #Anonymous #Ukraine,"[{'text': 'Anonymous', 'indices': [66, 76]}, {'text': 'Ukraine', 'indices': [77, 85]}]",en,,0,2022-02-25 13:11:35.582753
531806,235048467,Badej_3000,,Poland,336,53,2859,2011-01-07 06:21:21.000000,1497199140362665996,2022-02-25 13:17:46.000000,4680,The Russian Ministry of Defense website is down. #Anonymous #Ukraine,"[{'text': 'Anonymous', 'indices': [66, 76]}, {'text': 'Ukraine', 'indices': [77, 85]}]",en,,0,2022-02-25 13:18:43.898630
531982,1201228021526650883,Jehyll1,"23, currently NOT just persona",Poland,56,5,2904,2019-12-01 19:54:33.000000,1497199154132627457,2022-02-25 13:17:49.000000,13071,"11 bit studios team statement:
#FuckTheWar
#Ukraine 
@RedCrossUkraine @Ukraine https://t.co/bVqBlZnR8j","[{'text': 'FuckTheWar', 'indices': [49, 60]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,0,2022-02-25 13:18:42.325286
532688,372227316,AndrzejRosinski,,Poland,623,625,31201,2011-09-12 11:35:19.000000,1497200511711330311,2022-02-25 13:23:13.000000,9,🇵🇱 PM @MorawieckiM has instructed to prepare Polish #airspace to be closed to all commercial airlines from #Russia. https://t.co/u36XEgZVC3,"[{'text': 'airspace', 'indices': [69, 78]}, {'text': 'Russia', 'indices': [124, 131]}]",en,,0,2022-02-25 13:26:52.322211
533759,317657929,mmajsiuk,Good music lover and traveller. Rock’n’roll baby 🔥,Poznań,281,25,443,2011-06-15 08:21:38.000000,1497200893762183175,2022-02-25 13:24:44.000000,45883,".@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life. The whole world needs to see, understand and share this crucial Ukrainian message.
#StandWithUkraine #Ukraine #Україна #Russia #Россия https://t.co/WoMOgqXTWX",[],en,,0,2022-02-25 13:26:41.052772
533909,1257970011395756034,PiotrMa83467146,,Poland,327,51,740,2020-05-06 09:46:47.000000,1497200947147296772,2022-02-25 13:24:57.000000,854,"Ukrainian civilian attempting to stop a convoy of Russian armoured vehicles in southern Ukraine 
#Russia #Ukraine https://t.co/55v4USPLlx","[{'text': 'Russia', 'indices': [113, 120]}, {'text': 'Ukraine', 'indices': [121, 129]}]",en,,0,2022-02-25 13:26:39.805868
534757,1257970011395756034,PiotrMa83467146,,Poland,327,52,778,2020-05-06 09:46:47.000000,1497202750299381760,2022-02-25 13:32:07.000000,59,"The animal protection association Casa lui Patrocle supports &amp; offers help for families with pets who enter Romania from #Ukraine via the Sireten. The shelter is located in Suceava, 40 km away from the Ukrainian border. ⬇️ https://t.co/MB98FG2ueK",[],en,,0,2022-02-25 13:34:11.805453
535214,2326902440,michalmaciej_,"Kiedy zaczynają dużo mówić o patriotyzmie, Bogu, honorze i ojczyźnie to na pewno znowu coś ukradli - Michaił Sałtykow Szczedrin",Wrocław,664,842,21087,2014-02-04 10:46:38.000000,1497202797317603330,2022-02-25 13:32:18.000000,365,"❗️A Ukrainian throws himself in front of Russian equipment to stop the occupiers

All of #Ukraine is defending its country from the occupiers. 

The ground forces of the Ukrainian Armed Forces report that the #Russian military has suffered more than a thousand casualties today. https://t.co/Vg09n5G2rC","[{'text': 'Ukraine', 'indices': [103, 111]}]",en,,0,2022-02-25 13:34:04.180351
535366,997108013151473664,mateo_matela,Pasjonat futbolu,Poznań,58,3,121,2018-05-17 13:34:10.000000,1497202813885059073,2022-02-25 13:32:22.000000,6268,The Russian Ministry of Defense website is down. #Anonymous #Ukraine,"[{'text': 'Anonymous', 'indices': [66, 76]}, {'text': 'Ukraine', 'indices': [77, 85]}]",en,,0,2022-02-25 13:34:01.674909
535414,1257970011395756034,PiotrMa83467146,,Poland,327,52,775,2020-05-06 09:46:47.000000,1497202819857854464,2022-02-25 13:32:23.000000,14,Thoughts and prayers 🤡#UcraniaRussia #RussiaUkraineConflict #Ucrania #Ukraine #Ukrainian #friendswillbefriends https://t.co/h8xDbbvpZP,"[{'text': 'UcraniaRussia', 'indices': [38, 52]}, {'text': 'RussiaUkraineConflict', 'indices': [53, 75]}, {'text': 'Ucrania', 'indices': [76, 84]}, {'text': 'Ukraine', 'indices': [85, 93]}, {'text': 'Ukrainian', 'indices': [94, 104]}, {'text': 'friendswillbefriends', 'indices': [105, 126]}]",en,,0,2022-02-25 13:34:00.950358
